timestamp,callsign,icao24,pista,fase_volo,direzione,quota_ft,rotta_deg,distanza_km,paese,sessione_notturna
2026-09-17 00:01:58,RYR63AB,4d2384,RWY 28,Atterraggio,Est -> Ovest,594,286.45,2.25,Malta,2026-09-16
2026-09-17 00:08:01,SWU2305,4d2320,RWY 28,Atterraggio,Est -> Ovest,243,284.68,1.83,Malta,2026-09-16
2026-09-17 00:18:05,BCS4HG,440bc0,N/D,Sorvolo,N/D,8046,79.77,14.74,Austria,2026-09-16
2026-09-17 00:30:17,RYR29CD,4cae6b,RWY 28,Atterraggio,Est -> Ovest,251,284.78,2.02,Ireland,2026-09-16
2026-09-17 00:36:20,MAC453W,020118,RWY 28,Atterraggio,Est -> Ovest,251,285.08,1.93,Morocco,2026-09-16
2026-09-17 00:38:32,RYR9MV,4ca804,RWY 28,Atterraggio,Est -> Ovest,243,284.67,1.87,Ireland,2026-09-16
2026-09-17 00:38:32,RYR916R,4d228f,RWY 28,Atterraggio,Est -> Ovest,243,284.8,1.91,Malta,2026-09-16
2026-09-17 00:40:33,RYR99GJ,4d2385,RWY 28,Atterraggio,Est -> Ovest,403,283.22,0.99,Malta,2026-09-16
2026-09-17 00:40:33,RYR84RP,4d244c,RWY 28,Atterraggio,Est -> Ovest,243,285.26,1.94,Malta,2026-09-16
2026-09-17 00:52:44,RYR7CE,4cae99,RWY 28,Atterraggio,Est -> Ovest,243,284.42,1.89,Ireland,2026-09-16
2026-09-17 01:02:51,RYR765L,4caf29,RWY 28,Atterraggio,Est -> Ovest,236,284.69,1.85,Ireland,2026-09-16
2026-09-17 01:06:43,RYR7PV,4ca61d,RWY 28,Atterraggio,Est -> Ovest,243,284.52,1.87,Ireland,2026-09-16
2026-09-17 01:14:59,MASBA,424c9d,N/D,Avvicinamento,Rotta 247.4°,1417,247.42,7.5,United Kingdom,2026-09-16
2026-09-17 01:29:01,RYR14AU,4cae61,RWY 28,Atterraggio,Est -> Ovest,236,284.93,1.87,Ireland,2026-09-16
2026-09-17 01:35:13,RYR32TE,4ca303,RWY 28,Atterraggio,Est -> Ovest,236,284.78,1.89,Ireland,2026-09-16
2026-09-17 01:37:05,RYR465X,4ca301,RWY 28,Atterraggio,Est -> Ovest,243,284.7,1.82,Ireland,2026-09-16
2026-09-17 01:39:06,RYR8HM,4d207d,RWY 28,Atterraggio,Est -> Ovest,243,284.42,1.85,Malta,2026-09-16
2026-09-17 01:59:33,RYR84GY,4ca857,RWY 28,Atterraggio,Est -> Ovest,243,284.84,1.91,Ireland,2026-09-16
2026-09-17 02:01:25,RYR7RD,4cae60,RWY 28,Atterraggio,Est -> Ovest,243,284.67,1.86,Ireland,2026-09-16
2026-09-17 02:09:38,RYR58SV,4caf28,RWY 28,Atterraggio,Est -> Ovest,243,284.6,1.96,Ireland,2026-09-16
2026-09-17 02:25:53,RYR13PK,4ca4ee,RWY 28,Atterraggio,Est -> Ovest,243,285.03,1.91,Ireland,2026-09-16
2026-09-17 02:27:45,NOS2474,4cac36,RWY 16,Avvicinamento,Nord -> Sud,1013,180.96,7.21,Ireland,2026-09-16
2026-09-17 03:04:27,RYR631,4ca8da,RWY 28,Atterraggio,Est -> Ovest,243,284.66,1.87,Ireland,2026-09-16
2026-09-17 03:10:32,EXS816,40803c,N/D,Sorvolo,N/D,11582,334.87,2.75,United Kingdom,2026-09-16
2026-09-17 03:51:24,SRR6402,45cf24,RWY 28,Atterraggio,Est -> Ovest,251,285.04,1.87,Denmark,2026-09-16
2026-09-17 05:25:30,SRR6498,45cf23,RWY 28,Atterraggio,Est -> Ovest,243,284.93,1.8,Denmark,2026-09-16
2026-09-17 05:56:03,RYR5LG,4ca27b,N/D,Sorvolo,N/D,5275,225.0,10.3,N/D,2026-09-16
