timestamp,callsign,icao24,pista,fase_volo,direzione,quota_ft,rotta_deg,distanza_km,paese,sessione_notturna
2026-09-15 23:53:06,RYR93HA,4ca853,RWY 28,Atterraggio,Est -> Ovest,198,285.12,1.89,Ireland,2026-09-15
2026-09-15 23:55:07,RYR81PR,4ca9c3,RWY 28,Atterraggio,Est -> Ovest,198,284.88,1.91,Ireland,2026-09-15
2026-09-16 00:01:11,RYR30DK,4cadfd,RWY 28,Atterraggio,Est -> Ovest,205,284.93,1.86,Ireland,2026-09-15
2026-09-16 00:11:16,RYR13LL,4d228f,RWY 28,Atterraggio,Est -> Ovest,205,284.88,1.94,Malta,2026-09-15
2026-09-16 00:15:18,RYR77UX,4d22be,RWY 28,Atterraggio,Est -> Ovest,213,285.61,1.96,Malta,2026-09-15
2026-09-16 00:19:20,NIA224,0102b4,RWY 10,Decollo,Ovest -> Est,327,106.08,1.71,Egypt,2026-09-15
2026-09-16 00:19:20,RYR69NV,4ca4ee,RWY 28,Atterraggio,Est -> Ovest,213,284.98,1.92,Ireland,2026-09-15
2026-09-16 00:21:23,EFW584Y,406b80,N/D,Sorvolo,N/D,10972,310.76,11.84,United Kingdom,2026-09-15
2026-09-16 00:27:26,RYR38KW,4d2518,RWY 28,Atterraggio,Est -> Ovest,205,284.78,1.85,Malta,2026-09-15
2026-09-16 00:29:27,RYR8HM,4cae52,RWY 28,Atterraggio,Est -> Ovest,205,284.96,1.89,Ireland,2026-09-15
2026-09-16 00:31:28,ABR177,4caca2,N/D,Sorvolo,N/D,5608,313.04,4.56,Ireland,2026-09-15
2026-09-16 00:39:32,VJH727,3c07fc,N/D,Sorvolo,N/D,5364,269.3,2.61,Germany,2026-09-15
2026-09-16 00:39:32,DHK7017,400663,N/D,Sorvolo,N/D,10058,326.56,14.01,United Kingdom,2026-09-15
2026-09-16 00:39:32,RYR265,4caea0,RWY 28,Atterraggio,Est -> Ovest,205,284.82,1.9,Ireland,2026-09-15
2026-09-16 00:45:35,RYR52TC,4ca27b,RWY 28,Atterraggio,Est -> Ovest,205,285.19,1.94,Ireland,2026-09-15
2026-09-16 00:49:37,WMT952,4d20f3,N/D,Sorvolo,N/D,5097,270.15,10.86,Malta,2026-09-15
2026-09-16 00:51:38,RYR9MV,4caf29,RWY 28,Atterraggio,Est -> Ovest,205,284.84,1.83,Ireland,2026-09-15
2026-09-16 00:53:39,RYR81LE,4d207d,RWY 28,Atterraggio,Est -> Ovest,205,285.32,1.87,Malta,2026-09-15
2026-09-16 00:53:39,RYR18RQ,4d2245,RWY 28,Atterraggio,Est -> Ovest,205,284.34,1.91,Malta,2026-09-15
2026-09-16 00:57:42,RYR13PK,4ca7b3,RWY 28,Atterraggio,Est -> Ovest,205,284.86,1.91,Ireland,2026-09-15
2026-09-16 00:57:42,RYR4LN,4cae99,RWY 28,Atterraggio,Est -> Ovest,205,284.59,1.89,Ireland,2026-09-15
2026-09-16 01:03:45,RYR90EJ,4caa5a,RWY 28,Atterraggio,Est -> Ovest,205,284.96,1.86,Ireland,2026-09-15
2026-09-16 01:03:45,MAC453W,02019d,RWY 28,Atterraggio,Est -> Ovest,205,284.88,1.89,Morocco,2026-09-15
2026-09-16 01:07:47,RYR90RC,4d23f8,RWY 28,Atterraggio,Est -> Ovest,205,284.8,1.89,Malta,2026-09-15
2026-09-16 01:28:12,EZY34YB,40757f,N/D,Sorvolo,N/D,3581,251.15,14.84,United Kingdom,2026-09-15
2026-09-16 02:27:26,RYR7PV,4ca805,RWY 28,Atterraggio,Est -> Ovest,205,284.39,1.92,Ireland,2026-09-15
2026-09-16 03:28:44,IVLTN,300750,RWY 28,Avvicinamento,Est -> Ovest,266,283.74,5.92,Italy,2026-09-15
2026-09-16 03:38:52,RYR7BE,4ca303,RWY 28,Atterraggio,Est -> Ovest,205,285.08,1.8,Ireland,2026-09-15
2026-09-16 04:03:19,RAM223B,020104,N/D,Sorvolo,N/D,10972,226.53,11.75,Morocco,2026-09-15
2026-09-16 04:13:26,SRR6402,45cf24,RWY 28,Atterraggio,Est -> Ovest,213,285.01,1.82,Denmark,2026-09-15
2026-09-16 04:23:38,CMA561,39b22e,N/D,Sorvolo,N/D,10363,280.04,12.99,France,2026-09-15
2026-09-16 04:29:45,DHK528,407eb5,N/D,Sorvolo,N/D,5890,79.89,5.57,United Kingdom,2026-09-15
2026-09-16 04:58:24,RYR9945,48c22b,RWY 10,Decollo,Ovest -> Est,518,104.7,2.52,Poland,2026-09-15
2026-09-16 05:12:41,SRR6498,45cf23,N/D,Avvicinamento,Rotta 154.6°,3215,154.64,0.49,Denmark,2026-09-15
2026-09-16 05:47:19,WMT401,4d2022,N/D,Sorvolo,N/D,7345,86.53,9.22,Malta,2026-09-15
2026-09-16 05:47:19,WMT6JU,4d2100,N/D,Sorvolo,N/D,6164,76.18,13.32,Malta,2026-09-15
2026-09-16 05:47:19,UNKNOWN,4d2369,RWY 10,Decollo,Ovest -> Est,228,105.34,1.27,Malta,2026-09-15
